Unnamed: 0,Date,Round,White,Black,Result,ECO,ECOUrl,WhiteElo,BlackElo,TimeControl,Termination,StartTime,EndTime,Moves
344,2022.07.15,-,yolodudewhat,dohare03,0-1,D30,https://www.chess.com/openings/Queens-Gambit-Declined,813,843,300,dohare03 won by checkmate,03:26:38,03:35:33,1. d4  e6 2. c4  d5 3. c5  c6 4. e3  Nf6 5. a4  b6 6. b4  bxc5 7. bxc5  Qa5+ 8. Nc3  Qxc3+ 9. Bd2  Qb2 10. Rb1  Qa3 11. Ra1  Qb2 12. Rb1  Qa3 13. Bc1  Qa2 14. Rb2  Qa1 15. Bd3  Ba6 16. Bxa6  Nxa6 17. Ne2  Be7 18. O-O  O-O 19. Qd3  Rab8 20. Rxb8  Nxb8 21. Nf4  Qxa4 22. Bd2  Ne4 23. f3  Nxd2 24. Qxd2  Nd7 25. Nd3  f6 26. Nb2  Qa6 27. h3  e5 28. Qc3  Rb8 29. Nd3  e4 30. Ra1  Qb7 31. fxe4  dxe4 32. Nf4  Kf7 33. Rb1  Qc7 34. d5  Rxb1+ 35. Kf2  Bxc5 36. Nd3  exd3 37. Qxd3  Rb2+ 38. Kf3  Ne5+ 39. Ke4  Nxd3 40. Kxd3  Qg3 41. Kc4  Bxe3 42. Kc3  Qxg2 43. Kc4  Qc2# 0-1
345,2022.07.15,-,yolodudewhat,adampp10,1-0,A40,https://www.chess.com/openings/Queens-Pawn-Opening-Horwitz-Defense-2.c4,821,790,300,yolodudewhat won on time,03:51:42,03:59:02,1. d4  e6 2. c4  c6 3. e4  Na6 4. c5  b6 5. Bxa6  Bxa6 6. cxb6  Qxb6 7. Nc3  Nf6 8. a3  Bc4 9. b4  a5 10. Rb1  a4 11. Bd2  Qxd4 12. Nce2  Qxe4 13. f3  Qg6 14. Rc1  d5 15. Nf4  Qf5 16. h3  Qe5+ 17. Nfe2  Be7 18. g4  Bxe2 19. Nxe2  O-O 20. O-O  Qd6 21. Bf4 1-0
346,2022.07.17,-,yolodudewhat,geddadiax,1-0,D10,https://www.chess.com/openings/Slav-Defense,811,819,300,yolodudewhat won by checkmate,17:04:29,17:10:37,1. d4  d5 2. c4  c6 3. c5  a6 4. b4  f6 5. e3  a5 6. bxa5  Qxa5+ 7. Bd2  Qa4 8. Qe2  Qa6 9. Qf3  Nh6 10. Bxa6  Nxa6 11. Nc3  Bg4 12. Qf4  Nb4 13. Kf1  e6 14. h3  Bf5 15. g4  Bd3+ 16. Kg2  Be4+ 17. f3  e5 18. dxe5  fxe5 19. Qxe5+  Be7 20. Qxg7  Rf8 21. Qxh6  Bxf3+ 22. Nxf3  Nc2 23. Rac1  Nb4 24. e4  dxe4 25. Nxe4  Nd3 26. Rc3  Nb4 27. Re1  Rxa2 28. Qxh7  Bf6 29. Nxf6+  Kd8 30. Qd7# 1-0
347,2022.07.17,-,yolodudewhat,dafnej14,0-1,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.e3,804,841,300,dafnej14 won by checkmate,17:15:48,17:21:31,1. d4  d5 2. e3  Nc6 3. c4  dxc4 4. Bxc4  Nf6 5. Qb3  Be6 6. Qxb7  Bxc4 7. Qxc6+  Nd7 8. Qxc4  e5 9. dxe5  Nxe5 10. Qb5+  Nd7 11. Nc3  a6 12. Qd5  Nf6 13. Qe5+  Be7 14. Nf3  O-O 15. O-O  Re8 16. Qg3  h6 17. a3  Bd6 18. Qf4  Bxf4 19. exf4  Ne4 20. Rd1  Qf6 21. g3  Nxc3 22. bxc3  Rad8 23. Bb2  Rxd1+ 24. Rxd1  Qc6 25. Nd4  Qd6 26. Nf5  Qxd1+ 27. Kg2  Qd5+ 28. Kf1  Qxf5 29. Kg2  Qe4+ 30. f3  Qe2+ 31. Kh3  Qxb2 32. Kg4  Qxc3 33. h4  Qxa3 34. Kf5  Qa5+ 35. Kg4  h5+ 36. Kh3  Qf5+ 37. Kg2  Re2+ 38. Kf1  Qc2 39. f5  Qd1# 0-1
348,2022.07.17,-,yolodudewhat,dafnej14,0-1,D20,https://www.chess.com/openings/Queens-Gambit-Accepted-Old-Variation,790,855,300,dafnej14 won by resignation,17:25:47,17:31:33,1. d4  d5 2. c4  dxc4 3. e3  Be6 4. Qa4+  c6 5. Bxc4  b5 6. Qb3  Bxc4 7. Qc3  e6 8. b3  Bd5 9. Nd2  Bxg2 10. Ne2  Bxh1 11. Ba3  Bxa3 12. Nf4  Nf6 13. Kf1  Nbd7 14. f3  e5 15. Kg1  exf4 16. exf4  Bxf3 17. Qxf3  Bb2 18. Rb1  Bxd4+ 19. Kf1  O-O 20. Qxc6  Re8 21. Qxb5  Be3 22. Nc4  Bxf4 23. Qf5  Bxh2 24. Rd1  g6 25. Qh3  Bc7 26. Rd4  Bb6 27. Rh4  Nh5 28. Nd6  Qf6+ 29. Kg2  Qxd6 30. Qg4  Re2+ 31. Kf3  Re3+ 32. Kf2  Qh2+ 33. Qg2  Qxg2+ 34. Kxg2  Nf4+ 35. Rxf4  g5 36. Rc4  Rae8 0-1
349,2022.07.17,-,yolodudewhat,voragomod,1-0,D20,https://www.chess.com/openings/Queens-Gambit-Accepted-Accelerated-Mannheim-Variation,798,765,300,yolodudewhat won by checkmate,17:35:00,17:36:11,1. d4  d5 2. c4  dxc4 3. Qa4+  Nc6 4. e3  Nf6 5. Bxc4  Ne4 6. Qb3  Bd7 7. Bxf7# 1-0
350,2022.07.18,-,yolodudewhat,kat9587,0-1,D20,https://www.chess.com/openings/Queens-Gambit-Accepted-Accelerated-Mannheim-Variation,780,722,300,kat9587 won on time,00:47:22,00:57:25,1. d4  d5 2. c4  dxc4 3. Qa4+  Nc6 4. e3  Be6 5. Nf3  a6 6. e4  b5 7. Qc2  Nxd4 8. Nxd4  Qxd4 9. Be3  Qe5 10. Be2  f5 11. exf5  Bxf5 12. Qd2  Rd8 13. Qa5  Qxb2 14. O-O  Qxa1 15. Nc3  Qb2 16. h3  Nf6 17. Rd1  Qxc3 18. Qxc3  Ne4 19. Rxd8+  Kxd8 20. Qd4+  Ke8 21. Qa7  Kd7 22. g4  Be6 23. Qd4+  Nd6 24. f4  g6 25. h4  Rg8 26. h5  gxh5 27. g5  Bg4 28. Bf1  Bf3 29. Kf2  Be4 30. Bh3+  e6 31. a3  Bf5 32. Bxf5  exf5 33. Qe5  Bg7 34. Qd5  Bb2 35. Kf3  Re8 36. Bd2  Bxa3 37. Kg3  Re2 38. Bc3  Kc8 39. Qa8+  Kd7 40. Kh4  Ne4 41. Kxh5  Nxc3 42. Kh6  Re6+ 43. Kxh7  Re7+ 44. Kg6  Re6+ 45. Kxf5  Ne4 46. g6  Ng3+ 47. Kg5  Ne4+ 48. Kf5  Ng3+ 49. Kg5  Bc1 50. g7  Ne4+ 51. Kf5  Ng3+ 52. Kg4  Ne4 53. g8=Q  Nf6+ 54. Kf5  Nxg8 55. Qd5+  Rd6 56. Qxg8  Rd5+ 57. Ke4  Rd6 58. f5  Bb2 59. Qg7+  Kc6 60. Qxb2  Rd7 61. f6  Rf7 62. Qe5  Kd7 63. Qe6+  Kxe6 64. Kd4  Rxf6 65. Kc3  Ke7 0-1
351,2022.07.18,-,yolodudewhat,kunalgaware,0-1,B06,https://www.chess.com/openings/Modern-Defense-with-1-e4-2.d4,773,811,300,kunalgaware won on time,20:23:54,20:32:57,1. d4  g6 2. e4  Bg7 3. e5  d6 4. f4  d5 5. c4  dxc4 6. Bxc4  e6 7. Bd2  Ne7 8. Na3  O-O 9. Nf3  c6 10. O-O  Nf5 11. Bd3  Nxd4 12. Nxd4  Qxd4+ 13. Rf2  Qxb2 14. Nc4  Qd4 15. Be2  b5 16. Bb4  Rd8 17. Bd2  bxc4 18. Qa4  Qxa1+ 19. Rf1  Qd4+ 20. Kh1  Qxd2 21. Bxc4  Qxf4 22. Rxf4  Rd1+ 23. Qxd1  Bb7 24. Qd8+  Bf8 25. Qf6  Nd7 26. Qxf7+  Kh8 27. Qxd7  Bc8 28. Qxc6  Rb8 29. h3  g5 30. Rg4  Bg7 31. Qc7  Rb1+ 32. Kh2  Bxe5+ 33. Qxe5+  Kg8 34. Rxg5+  Kf8 35. Bd3  Rb7 36. Be4  Rd7 37. Qf6+  Rf7 38. Qh8+  Ke7 39. Qxc8  Kf6 40. Qc5  h6 41. Rg3  e5 42. Rf3+  Ke6 43. Qd5+  Ke7 44. Qxf7+  Kd6 45. Qf6+  Kc5 46. Rc3+  Kd4 47. Rc1  Kxe4 48. Re1+  Kd5 49. Qd8+  Ke6 50. Qe8+  Kd6 51. g4  Kd5 52. Qxe5+  Kc4 53. Qe4+  Kc3 54. Qe3+  Kc4 55. Qe4+  Kc5 0-1
352,2022.07.19,-,yolodudewhat,urmotherducker,1-0,D20,https://www.chess.com/openings/Queens-Gambit-Accepted-Accelerated-Mannheim-Variation,774,766,300,yolodudewhat won by resignation,20:11:05,20:12:50,1. d4  d5 2. c4  dxc4 3. Qa4+  Qd7 4. Qxc4  Nc6 5. e3  a6 6. Qb3  Na5 7. Qc2  e6 8. a3  Nf6 9. b4  Nc6 10. b5  axb5 11. Bxb5  b6 12. Bxc6  Qxc6 13. Qxc6+  Bd7 14. Qxa8+ 1-0
353,2022.07.19,-,yolodudewhat,raustin91,1-0,A41,https://www.chess.com/openings/Queens-Pawn-Opening-1...d6-2.c4,798,798,300,yolodudewhat won by resignation,20:22:34,20:26:27,1. d4  d6 2. c4  c5 3. d5  e6 4. e4  f5 5. Bd3  exd5 6. exd5  Nf6 7. Nf3  h6 8. O-O  a6 9. Be3  b5 10. cxb5  axb5 11. Bxb5+  Bd7 12. Qb3  g5 13. Nc3  Ne4 14. Nxe4  fxe4 15. Nd2  Bxb5 16. Qxb5+  Qd7 17. Qb3  Na6 18. Qc4  Bg7 19. Rab1  g4 20. g3  h5 21. a3  h4 22. gxh4  Rxh4 23. Bg5  Rh3 24. Nxe4  Qf5 25. Nxd6+ 1-0
354,2022.07.19,-,yolodudewhat,y0y0p,0-1,D30,https://www.chess.com/openings/Queens-Gambit-Declined,790,816,300,y0y0p won by checkmate,20:26:40,20:29:39,1. d4  e6 2. c4  d5 3. c5  Nc6 4. e3  e5 5. Bd3  exd4 6. exd4  Nxd4 7. Ne2  Nxe2 8. Bxe2  Bxc5 9. O-O  Nf6 10. Nc3  O-O 11. Bd3  d4 12. Ne2  b6 13. Bg5  h6 14. Bxf6  Qxf6 15. Qc2  Bb7 16. Bh7+  Kh8 17. Ng3  Rad8 18. Ne4  d3 19. Qc4  Qd4 20. Qb3  d2 21. Nxd2  Qxd2 22. Rad1  Qg5 23. Rxd8  Qxg2# 0-1
355,2022.07.19,-,yolodudewhat,aliseyed123,0-1,D06,https://www.chess.com/openings/Queens-Gambit,782,813,300,aliseyed123 won by checkmate,20:29:50,20:34:57,1. d4  d5 2. c4  Be6 3. Qa4+  c6 4. cxd5  Bxd5 5. e3  Nf6 6. Bc4  e6 7. Bxd5  exd5 8. Qb3  Na6 9. Qxb7  Nc7 10. Qxc6+  Qd7 11. Qxd7+  Nxd7 12. Ne2  Bb4+ 13. Bd2  Bxd2+ 14. Nxd2  O-O 15. O-O  Rab8 16. b3  f5 17. Rac1  Nb5 18. a4  Nd6 19. Nf4  Ne4 20. Nxd5  Nxd2 21. Rfd1  Nxb3 22. Rb1  Na5 23. Rxb8  Rxb8 24. h3  g6 25. Ne7+  Kf7 26. Nc6  Nxc6 27. d5  Nce5 28. d6  Rb4 29. f4  Rxa4 30. fxe5  Nxe5 31. d7  Nxd7 32. Rxd7+  Ke6 33. Rxh7  a5 34. Rh6  Kf7 35. Rh7+  Kf6 36. Rh8  Ra1+ 37. Kf2  a4 38. h4  a3 39. h5  gxh5 40. Rxh5  a2 41. Rh8  Rb1 42. Ra8  a1=Q 43. Rxa1  Rxa1 44. Kf3  Ra3 45. g3  Kg5 46. Kf2  Kg4 47. Ke2  Kxg3 48. Kd2  Kf3 49. Kc2  Kxe3 50. Kd1  f4 51. Kc2  f3 52. Kb2  Ra8 53. Kb3  f2 54. Kc4  f1=Q+ 55. Kd5  Qd1+ 56. Ke5  Kd3 57. Kd5  Kc2+ 58. Kc4  Rc8+ 59. Kb4  Qb1+ 60. Ka3  Ra8# 0-1
356,2022.07.20,-,yolodudewhat,Pikeybb,0-1,E60,https://www.chess.com/openings/Kings-Indian-Defense-Advance-Anti-Grunfeld-Variation,783,844,300,Pikeybb won by checkmate,19:57:35,20:05:42,1. d4  Nf6 2. c4  g6 3. d5  d6 4. e3  Bg7 5. Bd3  O-O 6. Nf3  c6 7. O-O  Bg4 8. dxc6  Nxc6 9. Qb3  Bxf3 10. gxf3  Ne5 11. f4  Nxd3 12. Qxd3  Qd7 13. Nd2  Qg4+ 14. Kh1  Rfd8 15. f3  Qh4 16. Rg1  e5 17. f5  d5 18. c5  e4 19. f4  exd3 20. fxg6  hxg6 21. b3  Re8 22. Nf1  d4 23. exd4  Re2 24. Rg2  Rae8 25. Ng3  Re1+ 26. Rg1  Rxg1+ 27. Kxg1  Re1+ 28. Kg2  Ne4 29. Kf3  Qxh2 30. Rb1  Qxg3# 0-1
357,2022.07.21,-,yolodudewhat,PonziDream,1-0,A40,https://www.chess.com/openings/Englund-Gambit-2.dxe5-Nc6,790,736,300,yolodudewhat won by checkmate,20:15:13,20:21:10,1. d4  e5 2. dxe5  Nc6 3. f4  Qe7 4. Nf3  Qb4+ 5. c3  Qa5 6. b4  Nxb4 7. cxb4  Bxb4+ 8. Bd2  Ne7 9. Bxb4  Qxb4+ 10. Nbd2  O-O 11. e3  Nd5 12. Bc4  Nxe3 13. Qe2  Nc2+ 14. Kf2  Nxa1 15. Rxa1  Qc5+ 16. Ke1  d6 17. Rc1  Bg4 18. Bxf7+  Rxf7 19. Rxc5  dxc5 20. Qc4  b6 21. Ng5  Bh5 22. g4  Bg6 23. h4  h6 24. h5  hxg5 25. hxg6  gxf4 26. gxf7+  Kf8 27. e6  f3 28. Nxf3  Rd8 29. Ne5  Rd6 30. Nd7+  Ke7 31. f8=Q# 1-0
358,2022.07.22,-,yolodudewhat,hakamir,1-0,E00,https://www.chess.com/openings/Indian-Game-East-Indian-Defense,781,803,300,yolodudewhat won by resignation,22:54:09,23:02:45,1. d4  e6 2. c4  Nf6 3. e3  Bd6 4. b3  Ne4 5. Bd3  Nf6 6. Ne2  O-O 7. O-O  h6 8. a4  Bb4 9. Qc2  g6 10. Nf4  Nc6 11. d5  Ne5 12. dxe6  Nxd3 13. Nxd3  Bd6 14. Na3  dxe6 15. Nb5  Bxh2+ 16. Kxh2  a6 17. Nd4  Ng4+ 18. Kg1  Qd6 19. g3  h5 20. Ba3  Qd8 21. Bxf8  Qxf8 22. f3  Nxe3 23. Qe2  Nxf1 24. Kxf1  h4 25. gxh4  Kg7 26. Nf4  Qh8 27. Ng2  c5 28. Qe5+  Kg8 29. Qxc5  e5 30. Nc2  Bh3 31. Re1  Qxh4 32. Rxe5  Bxg2+ 33. Kxg2  Qf4 34. Nd4  Qd2+ 35. Kg3  Rd8 36. Re4  Qg5+ 37. Qxg5 1-0
359,2022.07.24,-,yolodudewhat,madelavar12,0-1,D06,https://www.chess.com/openings/Queens-Gambit-Declined-Marshall-Defense,774,779,300,madelavar12 won by checkmate,01:55:54,02:00:49,1. d4  d5 2. c4  Nf6 3. c5  c6 4. e3  Bf5 5. Nc3  e6 6. Qb3  b6 7. cxb6  axb6 8. a4  b5 9. Rb1  Bd6 10. axb5  Qb6 11. Qd1  Ne4 12. Nge2  Nxc3 13. Nxc3  Bxb1 14. Nxb1  cxb5 15. Nc3  b4 16. Na4  Qa5 17. Qf3  b3+ 18. Nc3  O-O 19. Bd2  Qa1+ 20. Ke2  Qxb2 21. g3  Bb4 22. Ke1  Ra1+ 23. Nd1  Qxd2# 0-1
360,2022.07.24,-,yolodudewhat,x_VoluptuousEnjo,0-1,A45,https://www.chess.com/openings/Indian-Game-Pawn-Push-Variation,766,776,300,x_VoluptuousEnjo won by checkmate,02:01:00,02:04:26,1. d4  Nf6 2. d5  d6 3. c4  g6 4. e3  Bg7 5. Nd2  c6 6. dxc6  Nxc6 7. Bd3  O-O 8. Ngf3  Re8 9. O-O  e5 10. e4  b6 11. b3  Bb7 12. Bb2  Nb4 13. a3  Nxd3 14. a4  Nxe4 15. Nxe4  Bxe4 16. Nd2  Nxb2 17. Qe2  Bb7 18. Rab1  Qg5 19. Rxb2  Qxg2# 0-1
361,2022.07.24,-,yolodudewhat,GambitLaMG,1-0,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.e3,782,765,300,yolodudewhat won on time,18:37:06,18:45:40,1. d4  d5 2. e3  Nc6 3. c4  dxc4 4. Bxc4  Nf6 5. Qb3  e6 6. Ne2  Be7 7. O-O  O-O 8. Nbc3  Na5 9. Qa4  Nxc4 10. Qxc4  a6 11. Qd3  b5 12. a3  Qd6 13. b4  Bd7 14. f3  Rfb8 15. g3  a5 16. bxa5  Rxa5 17. Rb1  c6 18. g4  e5 19. g5  Nd5 20. dxe5  Qxe5 21. Nxd5  Qxg5+ 22. Ng3  Qxd5 23. Qe2  Bxa3 24. Bxa3  Rxa3 25. e4  Qe5 26. Rbd1  Be6 27. Kh1  Bc4 28. Qg2  Bxf1 29. Rxf1  b4 30. Rg1  g6 31. Ne2  b3 32. Nc1  b2 33. Nd3  b1=Q 34. Nxe5  Qxg1+ 35. Kxg1  Ra1+ 36. Kf2  Rb2+ 37. Kg3  Rxg2+ 38. Kxg2 1-0
362,2022.07.24,-,yolodudewhat,RoboJ1975,0-1,D20,https://www.chess.com/openings/Queens-Gambit-Accepted-Accelerated-Mannheim-Variation,780,767,300,RoboJ1975 won by checkmate,19:11:54,19:19:16,1. d4  d5 2. c4  dxc4 3. Qa4+  c6 4. Qxc4  Be6 5. Qc3  Bf5 6. a3  Nf6 7. f3  e6 8. e4  Bg6 9. e5  Nd5 10. Qd2  Nd7 11. Nc3  Nxc3 12. bxc3  Nb6 13. Bb2  Be7 14. h4  h6 15. h5  Bh7 16. g4  Qd5 17. Be2  Bg5 18. Qd1  Be3 19. Nh3  Na4 20. Bd3  Nxb2 21. Qc2  Nxd3+ 22. Kf1  Qxf3+ 23. Nf2  Nxf2 24. Rh2  Nxg4+ 25. Rf2  Bxf2 26. Qb3  Bxd4+ 27. Ke1  Qxc3+ 28. Qxc3  Bxc3+ 29. Kd1  Bxa1 30. Kd2  Bxe5 31. Ke2  Rd8 32. Kf3  Nf6 33. Ke3  O-O 34. Kf3  Rd4 35. a4  Rfd8 36. a5  a6 37. Ke3  R8d5 38. Kf3  Rxa5 39. Ke3  Ra3+ 40. Ke2  Rh4 41. Kf2  Rh2+ 42. Kg1  Rc2 43. Kf1  Ra1# 0-1
363,2022.07.25,-,yolodudewhat,santiagovg91,1-0,D07,https://www.chess.com/openings/Queens-Gambit-Declined-Chigorin-Defense,790,797,300,yolodudewhat won by checkmate,01:02:25,01:08:24,1. d4  d5 2. c4  Nc6 3. c5  e5 4. e3  e4 5. Ne2  b6 6. b4  Ba6 7. a3  Bb5 8. Nf4  a6 9. Qh5  Nf6 10. Qh3  Bxf1 11. Rxf1  a5 12. b5  Nb8 13. a4  bxc5 14. dxc5  Bxc5 15. Bb2  c6 16. Qg3  O-O 17. Bxf6  Qxf6 18. Nh5  Qxa1 19. Ke2  Qa2+ 20. Nd2  Bb4 21. Qxg7# 1-0
364,2022.07.26,-,yolodudewhat,bulmaca35,0-1,C00,https://www.chess.com/openings/French-Defense-Normal-Variation,774,796,300,bulmaca35 won by checkmate,02:30:02,02:38:03,1. d4  e6 2. e4  d5 3. e5  Nc6 4. f4  f6 5. exf6  Nxf6 6. g3  Bd7 7. Be3  Ne4 8. Bg2  Qe7 9. Bxe4  dxe4 10. Nc3  O-O-O 11. d5  exd5 12. Nxd5  Qd6 13. Qd2  Be6 14. Nc3  Qxd2+ 15. Bxd2  Bf5 16. O-O-O  Bc5 17. Nge2  e3 18. Be1  Rxd1+ 19. Nxd1  Be4 20. Rf1  b6 21. Bc3  Rg8 22. g4  Kb7 23. f5  a5 24. Rf4  Bd5 25. g5  Bc4 26. f6  gxf6 27. gxf6  Bxe2 28. Re4  Rg1 29. b3  Rxd1+ 30. Kb2  b5 31. f7  b4 32. Bd4  Nxd4 33. Rxe3  Bb5 34. Re6  Nf5 35. Re5  Bd4+ 36. c3  Rd2+ 37. Kc1  Bxc3 38. Rxb5+  Kc6 39. f8=Q  Kxb5 40. Qxf5+  c5 41. Qxh7  Rxa2 42. h4  a4 43. h5  axb3 44. Qb7+  Kc4 45. h6  b2+ 46. Kb1  Ra1+ 47. Kc2  b1=Q# 0-1
365,2022.07.26,-,yolodudewhat,89Manny,1-0,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.c3,781,727,300,yolodudewhat won on time,02:44:30,02:52:17,1. d4  d5 2. c3  e6 3. c4  c6 4. c5  g6 5. b4  Bg7 6. e3  b6 7. Bb2  bxc5 8. bxc5  Na6 9. Bxa6  Bxa6 10. Qa4  Qc8 11. Nf3  Ne7 12. Nc3  Rb8 13. Qc2  O-O 14. e4  Qb7 15. Rb1  Qc7 16. Na4  Bc4 17. exd5  exd5 18. Nc3  Rfe8 19. Kd1  a5 20. Qd2  Nf5 21. Na4  Re4 22. Kc2  Nxd4+ 23. Nxd4  Bxd4 24. Bxd4  Bb5 25. Qh6  Re2+ 26. Kc3 1-0
366,2022.07.26,-,yolodudewhat,Ttqq13,1-0,D06,https://www.chess.com/openings/Queens-Gambit-Declined-Marshall-Defense,789,766,300,yolodudewhat won by checkmate,02:52:27,02:59:31,1. d4  Nf6 2. c4  d5 3. c5  Nc6 4. e3  Bf5 5. Nc3  Nb4 6. e4  dxe4 7. Qb3  Nd3+ 8. Bxd3  exd3 9. Qd1  e6 10. Be3  b6 11. cxb6  cxb6 12. h3  Bb4 13. g4  Bxc3+ 14. bxc3  Be4 15. f3  Bb7 16. Qxd3  O-O 17. Ne2  Nd5 18. Rg1  Nxe3 19. Qxe3  Re8 20. h4  f5 21. Qg5  e5 22. gxf5  exd4 23. Qxg7# 1-0
367,2022.07.26,-,yolodudewhat,dilip_3569,0-1,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.e3-e6,782,843,300,dilip_3569 won by checkmate,17:28:38,17:32:13,1. d4  d5 2. e3  e6 3. c3  h6 4. Nf3  a6 5. Bd3  Nc6 6. O-O  Nf6 7. a3  Bd6 8. b4  O-O 9. b5  axb5 10. Bxb5  e5 11. Bxc6  bxc6 12. dxe5  Bc5 13. exf6  Qxf6 14. Bb2  Bg4 15. Ra2  Bxf3 16. gxf3  Rad8 17. c4  Qg6+ 18. Kh1  dxc4 19. Rg1  Rxd1 20. Rxd1  Qf5 21. Rg1  Qxf3+ 22. Rg2  f6 23. Kg1  Qd1# 0-1
368,2022.07.26,-,yolodudewhat,Eddie-Duisburg,1-0,A41,https://www.chess.com/openings/Queens-Pawn-Opening-1...d6-2.c4,783,755,300,yolodudewhat won on time,23:02:03,23:10:19,1. d4  d6 2. c4  d5 3. e3  c6 4. cxd5  cxd5 5. Qa4+  Bd7 6. Qb3  b5 7. Qxd5  Qa5+ 8. Bd2  Bc6 9. Qb3  Qa4 10. Qd3  Nf6 11. b3  Qa6 12. Qc2  Be4 13. Qb2  Bxb1 14. a4  Qe6 15. Rxb1  Ne4 16. Bxb5+  Nd7 17. Qc2  f5 18. f3  Nxd2 19. Qxd2  Rb8 20. Nh3  h6 21. Nf4  Qf7 22. Qa5  e5 23. dxe5  g5 24. Qxa7 1-0
369,2022.07.26,-,yolodudewhat,AaronCarroll31,0-1,A40,https://www.chess.com/openings/Queens-Pawn-Opening-Mikenas-Defense-2.c4-e5-3.d5,768,758,300,AaronCarroll31 won by checkmate,23:44:07,23:51:10,1. d4  Nc6 2. c4  e5 3. d5  Bb4+ 4. Bd2  Bxd2+ 5. Qxd2  Nce7 6. e4  Nf6 7. Nc3  d6 8. Bd3  O-O 9. Nf3  h6 10. O-O  Ng6 11. h4  Nf4 12. g3  Nxd3 13. Qxd3  Ng4 14. b4  c5 15. dxc6  bxc6 16. c5  dxc5 17. bxc5  Qxd3 18. Nxe5  Nxe5 19. Na4  Qxe4 20. Rae1  Qxa4 21. Rxe5  Ba6 22. Rfe1  Rae8 23. R1e4  Qxa2 24. Kg2  Rxe5 25. Rxe5  Bc4 26. Re4  Bd5 27. Kf3  Bxe4+ 28. Kxe4  Qxf2 29. Ke5  Qxg3+ 30. Kd4  Qxh4+ 31. Ke5  Qg5+ 32. Kd6  a5 33. Kc7  Qxc5 34. Kd7  Qd5+ 35. Kc7  Qd8+ 36. Kb7  c5 37. Kc6  c4 38. Kc5  c3 39. Kc4  c2 40. Kb5  c1=Q 41. Ka6  Qc6+ 42. Ka7  Qdd7# 0-1
370,2022.07.27,-,yolodudewhat,Bukilavsky,1-0,E60,https://www.chess.com/openings/Kings-Indian-Defense-Advance-Anti-Grunfeld-Variation,784,746,300,yolodudewhat won on time,00:04:26,00:14:04,1. d4  Nf6 2. c4  g6 3. d5  d6 4. Nc3  e6 5. e3  exd5 6. cxd5  Bg7 7. e4  O-O 8. Bd3  Re8 9. Nf3  c6 10. O-O  Bg4 11. Na4  b5 12. Nc3  b4 13. Na4  cxd5 14. exd5  Nxd5 15. Bb5  Re7 16. Qxd5  Nd7 17. Bxd7  Rxd7 18. Bg5  Qc8 19. Rac1  Qf8 20. Nd2  Re8 21. Qb5  Rde7 22. Bxe7  Rxe7 23. b3  Be2 24. Rfe1  Bxb5 25. Nb2  Bxb2 26. Rc2  Bc3 27. Rd1  Bxd2 28. Rcxd2  Re6 29. h3  Be2 30. Rc1  Qd8 31. Kh2  Qf6 32. g3  Qxf2+ 33. Kh1  Qf3+ 34. Kh2  Re3 35. Rg1  Rd3 36. Rb2  Qf2+ 37. Kh1  Qf3+ 38. Kh2 1-0
371,2022.07.27,-,yolodudewhat,Bukilavsky,1-0,A53,https://www.chess.com/openings/Old-Indian-Defense,798,732,300,yolodudewhat won on time,00:19:39,00:27:59,1. d4  Nf6 2. c4  d6 3. d5  e6 4. Nc3  g6 5. e3  Bg7 6. Bd3  c6 7. Nf3  cxd5 8. cxd5  exd5 9. Bb5+  Bd7 10. Bxd7+  Qxd7 11. Nxd5  Nxd5 12. Qxd5  O-O 13. O-O  Nc6 14. Rb1  Rac8 15. Bd2  Kh8 16. a3  f5 17. b4  b6 18. b5  Ne7 19. Qd3  Qe6 20. Rfe1  Qa2 21. e4  fxe4 22. Rxe4  Nf5 23. Bb4  Rcd8 24. Re2  Qf7 25. g4  Ne7 26. Ng5  Qf4 27. Ne6  Qxg4+ 28. Kf1  Qh3+ 29. Ke1  Qxd3 30. Nxf8  Rxf8 31. Rd1  Qh3 32. Bxd6  Qh6 33. Rxe7  Bc3+ 34. Ke2  Re8 35. Rxe8+  Kg7 36. Be5+ 1-0
372,2022.07.27,-,yolodudewhat,tu-t,0-1,D07,https://www.chess.com/openings/Queens-Gambit-Declined-Chigorin-Defense,797,830,300,tu-t won by checkmate,00:35:30,00:39:04,1. d4  d5 2. c4  Nc6 3. c5  e5 4. e3  e4 5. Bb5  Nf6 6. Ne2  Bg4 7. O-O  Qd7 8. Qc2  O-O-O 9. Nf4  g5 10. Ne2  h5 11. Nec3  h4 12. h3  Bxh3 13. gxh3  Qxh3 14. Bxc6  bxc6 15. Na4  Ng4 16. f4  exf3 17. Nbc3  Qg3+ 18. Kh1  h3 19. e4  dxe4 20. Nxe4  Qg2+ 21. Qxg2  hxg2+ 22. Kg1  Rh1# 0-1
